cluster,team_name,first_season,first_news_season
Bakersfield,Alpaugh (CA),1950,
Bakersfield,Arroyo Grande Coastal Christian (CA),1986,
Bakersfield,Atascadero North County Christian (CA),1991,1996.0
Bakersfield,Bakersfield (CA),1940,1954.0
Bakersfield,Bakersfield Centennial (CA),1994,1994.0
Bakersfield,Bakersfield Christian (CA),1998,1998.0
Bakersfield,Bakersfield Community Christian (CA),1995,1995.0
Bakersfield,Bakersfield East (CA),2004,
Bakersfield,Bakersfield East Bakersfield (CA),1945,1955.0
Bakersfield,Bakersfield East Bakersfield JV (CA),1955,1958.0
Bakersfield,Bakersfield East Reserves (CA),1948,
Bakersfield,Bakersfield Foothill (CA),1962,1962.0
Bakersfield,Bakersfield Frontier (CA),2007,
Bakersfield,Bakersfield Garces Memorial (CA),1947,1957.0
Bakersfield,Bakersfield Golden Valley (CA),1998,1998.0
Bakersfield,Bakersfield Highland (CA),1970,1972.0
Bakersfield,Bakersfield Independence (CA),2009,
Bakersfield,Bakersfield JV (CA),1955,1963.0
Bakersfield,Bakersfield Kern County Union (CA),1945,
Bakersfield,Bakersfield Liberty (CA),2000,
Bakersfield,Bakersfield Mira Monte (CA),1997,1997.0
Bakersfield,Bakersfield North (CA),1953,1955.0
Bakersfield,Bakersfield North JV (CA),1955,
Bakersfield,Bakersfield Northwest Christian (CA),2006,
Bakersfield,"Bakersfield Opp """"FHS"""" (CA)",1980,
Bakersfield,"Bakersfield Opp """"Hoover"""" (CA)",1997,
Bakersfield,"Bakersfield Opp """"Kennedy"""" (CA)",1993,1993.0
Bakersfield,"Bakersfield Opp """"Roosevelt"""" (CA)",1945,
Bakersfield,Bakersfield Reserves (CA),1948,
Bakersfield,Bakersfield Ridgeview (CA),1995,1995.0
Bakersfield,Bakersfield Ridgeview JV (CA),1957,1957.0
Bakersfield,Bakersfield South (CA),1957,1957.0
Bakersfield,Bakersfield South JV (CA),1959,
Bakersfield,Bakersfield Valley (CA),1996,1996.0
Bakersfield,Bakersfield Valley Christian (CA),2003,
Bakersfield,Brethren Chino (CA),1982,
Bakersfield,Brown Military Academy JV (CA),1956,
Bakersfield,Brown Military Junior College (CA),1941,
Bakersfield,Carpinteria (CA),1948,1960.0
Bakersfield,China Lake Acres (CA),1963,
Bakersfield,Christina (CA),1985,
Bakersfield,Delano (CA),1948,1954.0
Bakersfield,Delano Chavez (CA),2003,
Bakersfield,Delano JV (CA),1966,1966.0
Bakersfield,Delano Kennedy (CA),2009,
Bakersfield,Delano Reserves (CA),1952,
Bakersfield,East Bakersfield JV (CA),1961,1961.0
Bakersfield,Frazier Park (CA),1995,1995.0
Bakersfield,Goleta Dos Pueblos (CA),1967,1967.0
Bakersfield,Grant Ramblers (CA),1951,
Bakersfield,Inyo-Kerr (CA),1950,
Bakersfield,Kernville Kern Valley (CA),1981,
Bakersfield,Lake Isabella Kern Valley (CA),1955,1960.0
Bakersfield,Lebec Frazier Mountain (CA),1995,1995.0
Bakersfield,Lompoc (CA),1950,1960.0
Bakersfield,Lompoc Cabrillo (CA),1964,1964.0
Bakersfield,"Lompoc Cabrillo Opp """"South"""" (CA)",1969,
Bakersfield,Los Olivos Dunn (CA),2005,
Bakersfield,Maricopa (CA),1947,1967.0
Bakersfield,McFarland (CA),1947,1957.0
Bakersfield,"McFarland Opp """"Valley"""" (CA)",1997,1997.0
Bakersfield,Mission Hills Alemany (CA),1958,1959.0
Bakersfield,Mission Hills Bishop Alemany (CA),1960,
Bakersfield,Mojave (CA),1957,1960.0
Bakersfield,Mojave Douglas (CA),1957,1961.0
Bakersfield,New Cuyama Cuyama Valley (CA),1959,1959.0
Bakersfield,Nipomo (CA),2003,
Bakersfield,Pismo Beach Coastal Christian (CA),1980,1980.0
Bakersfield,Porterville (CA),1951,1954.0
Bakersfield,Porterville Granite Hills (CA),2001,
Bakersfield,Porterville JV (CA),1958,1958.0
Bakersfield,Porterville Monache (CA),1969,1969.0
Bakersfield,Ridgecrest Burroughs (CA),1956,1958.0
Bakersfield,Ridgecrest Immanuel Christian (CA),1994,1994.0
Bakersfield,Santa Barbara (CA),1940,1959.0
Bakersfield,Santa Barbara Bishop Diego (CA),1960,1960.0
Bakersfield,Santa Barbara Catholic (CA),1947,
Bakersfield,Santa Barbara Laguna Blanca (CA),2000,2000.0
Bakersfield,"Santa Maria St. Joseph Opp """"Northridge"""" (CA)",1967,
Bakersfield,Santa Maria Valley Christian Academy (CA),1976,1976.0
Bakersfield,"Shafter Opp """"North"""" (CA)",1955,
Bakersfield,South Bakersfield (CA),1973,
Bakersfield,Taft (CA),1945,1955.0
Bakersfield,Taft JV (CA),1954,
Bakersfield,"Tehachapi Opp """"Highland"""" (CA)",1991,
Bakersfield,Trona (CA),1950,1959.0
Bakersfield,Trona Unified (CA),1955,
Bakersfield,Tulare Mission Oak (CA),2009,
Bakersfield,Vista Rancho Buena Vista (CA),1987,1990.0
Eureka,Arcata Alumni (CA),1955,1955.0
Eureka,Arcata JV (CA),1970,
Eureka,Crescent City Del Norte JV (CA),1952,
Eureka,"Crescent City Del Norte Opp """"Huskies"""" (CA)",1968,
Eureka,Eureka Alumni (CA),1940,1954.0
Eureka,Eureka JV (CA),1954,1954.0
Eureka,Eureka Reserves (CA),1958,1958.0
Eureka,Ferndale JV (CA),1979,1979.0
Eureka,Fort Bragg (CA),1940,1954.0
Eureka,Fort Bragg JV (CA),1973,1973.0
Eureka,Fortuna (CA),1945,1954.0
Eureka,Fortuna Alumni (CA),1948,
Eureka,Fortuna JV (CA),1970,1975.0
Eureka,Happy Camp (CA),1940,1960.0
Eureka,Happy Camp Alumni (CA),1950,
Eureka,Happy Camp JV (CA),1970,1970.0
Eureka,Hoopa Valley (CA),1940,1954.0
Eureka,Hoopa Valley JV (CA),1969,1969.0
Eureka,Laytonville JV (CA),1971,1971.0
Eureka,McKinleyville (CA),1961,1961.0
Eureka,McKinleyville JV (CA),1970,1979.0
Eureka,Newport (CA),1942,
Eureka,Orleans (CA),1958,
Eureka,Pine Grove Community Christian (CA),1990,1990.0
Eureka,Riverside Norte Vista (CA),1962,1962.0
Eureka,Willow Creek Trinity Valley (CA),1998,
Fresno,Avenal (CA),1947,1957.0
Fresno,Bear Valley Unified (CA),1994,1994.0
Fresno,Big Pine (CA),1957,1960.0
Fresno,"Big Pine Opp """"In. Christian"""" (CA)",1982,
Fresno,Bishop Union (CA),1957,1959.0
Fresno,Bishop's (CA),1996,
Fresno,"Caruthers Opp """"Central"""" (CA)",1956,
Fresno,Centerville Washington Union (CA),1956,1956.0
Fresno,Chowchilla (CA),1947,1954.0
Fresno,Clovis (CA),1942,1954.0
Fresno,Clovis Buchanan (CA),1993,1993.0
Fresno,Clovis Christian (CA),2007,
Fresno,Clovis East (CA),2000,2000.0
Fresno,Clovis JV (CA),1959,1959.0
Fresno,Coalinga Faith Christian (CA),2008,
Fresno,Dinuba (CA),1950,1955.0
Fresno,Dos Palos (CA),1942,1954.0
Fresno,"Eastern Conference PO Opp """"Burroughs"""" (CA)",1977,1977.0
Fresno,Farmersville (CA),1998,1998.0
Fresno,Fresno (CA),1945,1954.0
Fresno,Fresno Area Community Christian (CA),1987,1987.0
Fresno,"Fresno Area Opp """"Pioneer"""" (CA)",1990,1990.0
Fresno,Fresno Ayers (CA),1958,1958.0
Fresno,Fresno Ayers JV (CA),1977,
Fresno,Fresno Bullard (CA),1956,1957.0
Fresno,"Fresno Bullard Opp """"Central"""" (CA)",1977,
Fresno,Fresno Central (CA),1947,1957.0
Fresno,Fresno Christian (CA),1986,1986.0
Fresno,Fresno Clovis North (CA),2009,
Fresno,Fresno Clovis West (CA),1965,1965.0
Fresno,Fresno Easton (CA),1940,
Fresno,Fresno Edison (CA),1942,1954.0
Fresno,Fresno Edison JV (CA),1974,
Fresno,Fresno Hoover (CA),1963,1963.0
Fresno,Fresno JV (CA),1957,1957.0
Fresno,Fresno McLane (CA),1959,1959.0
Fresno,Fresno Roosevelt (CA),1940,1954.0
Fresno,Fresno Roosevelt JV (CA),1958,1958.0
Fresno,Fresno San Joaquin Memorial (CA),1947,1954.0
Fresno,Fresno San Joaquin Memorial JV (CA),1976,
Fresno,Fresno Sunnyside (CA),2000,2000.0
Fresno,Fresno Tech (CA),1940,
Fresno,Fresno Washington Union (CA),1940,1957.0
Fresno,Fresno Washington Union JV (CA),1976,
Fresno,Hanford (CA),1940,1954.0
Fresno,Hanford JV (CA),1978,
Fresno,Independence Owens Valley (CA),1971,1977.0
Fresno,Laton (CA),1956,1957.0
Fresno,Le Grand JV (CA),1978,1978.0
Fresno,Lee Vining (CA),1970,1973.0
Fresno,Lemoore (CA),1940,1957.0
Fresno,Lemoore JV (CA),1978,
Fresno,Lemoore Kings Christian (CA),1986,1986.0
Fresno,Lindsay (CA),1951,1955.0
Fresno,Lone Pine (CA),1957,1966.0
Fresno,Madera (CA),1940,1954.0
Fresno,Madera JV (CA),1956,
Fresno,Madera Liberty (CA),1995,
Fresno,Madera Lighthouse Academy (CA),2009,
Fresno,Madera South (CA),2007,
Fresno,Mammoth Lakes (CA),1974,1974.0
Fresno,Mariposa (CA),1954,1954.0
Fresno,Mariposa County (CA),2001,
Fresno,Mariposa JV (CA),1968,1968.0
Fresno,Mendota (CA),1993,1993.0
Fresno,Merced Golden Valley (CA),1994,1994.0
Fresno,O'Neals Minarets (CA),2011,
Fresno,Oakhurst Yosemite (CA),1974,1974.0
Fresno,Oakhurst Yosemite JV (CA),1978,1978.0
Fresno,Orange Cove (CA),2005,
Fresno,Orosi (CA),1950,1957.0
Fresno,Parlier (CA),1953,1957.0
Fresno,Reedley (CA),1940,1955.0
Fresno,Reedley Immanuel (CA),1970,1970.0
Fresno,Reedley JV (CA),1978,
Fresno,Riverdale (CA),1956,1957.0
Fresno,Riverdale Christian (CA),1989,1989.0
Fresno,Riverdale JV (CA),1970,1970.0
Fresno,S.C. Christian (CA),1995,1995.0
Fresno,Sanger (CA),1940,1954.0
Fresno,Sanger Bethel Christian (CA),2006,
Fresno,Sanger JV (CA),1978,
Fresno,Sanger Kennedy (CA),1990,
Fresno,Selma (CA),1940,1957.0
Fresno,Tollhouse Sierra (CA),1956,1957.0
Fresno,Tranquillity (CA),1956,1957.0
Fresno,Tulare Union (CA),1951,1954.0
Fresno,Tulare Western (CA),1959,1959.0
Fresno,Tulare Western JV (CA),1968,
Fresno,Valley Oak (CA),1977,1977.0
Fresno,Visalia (CA),1953,1954.0
Fresno,Visalia Central Valley Christian (CA),1985,1986.0
Fresno,Visalia Christian (CA),2008,
Fresno,Visalia El Diamante (CA),2003,
Fresno,Visalia Golden West (CA),1979,1979.0
Fresno,Visalia Mt. Whitney (CA),1955,1955.0
Fresno,Visalia Mt. Whitney JV (CA),1970,1970.0
Fresno,Visalia Redwood (CA),1955,1955.0
Fresno,Visalia Redwood JV (CA),1978,
Fresno,"Washington """"North Bay Confence Opp"""" (CA)",1957,1957.0
Inland Empire,Aguanga Emmanuel Christian (CA),2001,
Inland Empire,Alta Loma Reynolds Christian (CA),1984,1984.0
Inland Empire,Apple School (CA),1981,1981.0
Inland Empire,"Arrowhead Christian Opp """"Bishop's"""" (CA)",1997,1997.0
Inland Empire,Arroyo (CA),1982,
Inland Empire,BD Desert Christian (CA),1994,1994.0
Inland Empire,Bagdad (CA),1980,1980.0
Inland Empire,Baker (CA),1979,1979.0
Inland Empire,Baker Valley (CA),1998,1998.0
Inland Empire,Bakers Dynasty Christian (CA),1996,1996.0
Inland Empire,"Barstow John F. Kennedy Opp """"Rebels"""" (CA)",1972,
Inland Empire,Big Bear City (CA),1959,1959.0
Inland Empire,Bloomington (CA),1962,1962.0
Inland Empire,Bloomington Christian (CA),1981,1981.0
Inland Empire,Blythe (CA),1960,1968.0
Inland Empire,Blythe Palo Verde Valley (CA),1950,1959.0
Inland Empire,Bonita Vista (CA),1967,
Inland Empire,Bonita Vista JV (CA),1967,
Inland Empire,Boron (CA),1960,1960.0
Inland Empire,"Boron Opp """"Christian"""" (CA)",2000,2000.0
Inland Empire,C.C. Vista (CA),2002,
Inland Empire,Canyon Valley (CA),1964,
Inland Empire,Cathedral City (CA),1991,1992.0
Inland Empire,Chaffey Junior College (CA),1942,
Inland Empire,Chino (CA),1940,1959.0
Inland Empire,Chino Ayala (CA),2002,
Inland Empire,Chino Boys Republic (CA),1970,
Inland Empire,Chino Don Lugo (CA),1977,1977.0
Inland Empire,Chino Vocational (CA),1948,
Inland Empire,Christian (CA),2004,
Inland Empire,Christian JV (CA),1974,
Inland Empire,Citrus Union (CA),1941,
Inland Empire,Coachella (CA),2002,
Inland Empire,Coachella Valley (CA),1985,
Inland Empire,Colton Christian Center Academy (CA),1987,1987.0
Inland Empire,Corona Christian Heritage (CA),1981,1994.0
Inland Empire,Corona Crossroads Christian (CA),2010,
Inland Empire,"Corona Opp """"Pmtarop"""" (CA)",1991,
Inland Empire,Corona Santiago (CA),1961,1963.0
Inland Empire,Desert Hot Springs (CA),1999,1999.0
Inland Empire,Eagle Mountain (CA),1966,1966.0
Inland Empire,Eagle Mountain JV (CA),1968,
Inland Empire,Eastvale Roosevelt (CA),2006,
Inland Empire,El Centro Valley Christian (CA),1981,1981.0
Inland Empire,Elsinore (CA),1991,
Inland Empire,Elsinore Christian (CA),1989,
Inland Empire,Elsinore Military (CA),1940,
Inland Empire,Elsinore N & M (CA),1970,1970.0
Inland Empire,Folsom Vista del Lago (CA),2007,
Inland Empire,Fontana (CA),1954,1959.0
Inland Empire,Fontana Agape Christian (CA),2005,
Inland Empire,Fontana Ambassador Christian (CA),1996,
Inland Empire,Fontana American Christian (CA),1977,
Inland Empire,Fontana Citrus (CA),1947,1993.0
Inland Empire,Fontana Jurupa Hills (CA),2010,
Inland Empire,Fontana Kaiser (CA),1999,2000.0
Inland Empire,Fontana Miller (CA),1991,1992.0
Inland Empire,Fontana New Life Christian (CA),2001,
Inland Empire,Fontana Peace in the Valley (CA),2001,
Inland Empire,Fontana Summit (CA),2004,
Inland Empire,Garden Grrove Rancho Alamitos (CA),1959,
Inland Empire,Hanford Sierra Pacific (CA),2011,
Inland Empire,Hanford West (CA),2000,2000.0
Inland Empire,Harvard-Westlake (CA),1999,1999.0
Inland Empire,Hemet (CA),1940,1959.0
Inland Empire,Hemet Baptist Christian (CA),1994,1994.0
Inland Empire,Hemet Tahquitz (CA),2007,
Inland Empire,Hemet West Valley (CA),1964,1964.0
Inland Empire,Hemet west valley (CA),1991,
Inland Empire,Heritage Christian (CA),1968,1968.0
Inland Empire,Hesperia (CA),1984,1984.0
Inland Empire,Hesperia Christian (CA),1979,1979.0
Inland Empire,Hesperia New Life Christian Academy (CA),1992,1992.0
Inland Empire,Hesperia Penn Military Academy (CA),1968,1968.0
Inland Empire,Highland JV (CA),1971,
Inland Empire,Hoover (CA),2004,
Inland Empire,Hoover Grossmont (CA),1982,
Inland Empire,Hoover JV (CA),1940,
Inland Empire,Hoover Reds (CA),1942,
Inland Empire,Hoover Whites (CA),1942,
Inland Empire,Indio (CA),1959,1959.0
Inland Empire,Indio Charter (CA),2003,
Inland Empire,Indio Desert Christian (CA),1983,
Inland Empire,Indio Eagles Peak (CA),2004,
Inland Empire,Indio River Springs (CA),2003,
Inland Empire,Indio Shadow Hills (CA),2009,
Inland Empire,Jurupa (CA),1993,
Inland Empire,Jurupa Valley (CA),1989,1990.0
Inland Empire,Jurupa Valley JV (CA),1989,1989.0
Inland Empire,"Kennedy """"City"""" (CA)",1973,1973.0
Inland Empire,"La Quinta Opp """"Rancho"""" (CA)",1983,
Inland Empire,Laguna Niguel Saddleback Christian (CA),1997,
Inland Empire,Lake Arrowhead Christian (CA),2004,
Inland Empire,Lake Elsinore Bundy Canyon Christian (CA),1995,
Inland Empire,Lake Elsinore Lakeside (CA),2005,
Inland Empire,Lake Elsinore Naval & Military (CA),1940,1968.0
Inland Empire,Lake Elsinore River View Christian Academy (CA),1988,1988.0
Inland Empire,Lake Elsinore Temescal Canyon (CA),1991,1992.0
Inland Empire,Lake Forest El Toro (CA),1972,1973.0
Inland Empire,Lake Forest Grace Christian (CA),1979,1979.0
Inland Empire,Lakeview (CA),1990,1990.0
Inland Empire,Las Flores Tesoro (CA),2002,
Inland Empire,Lucerne Valley (CA),1993,1993.0
Inland Empire,Menifee Paloma Valley (CA),1995,1995.0
Inland Empire,Mira Loma Jurupa Valley (CA),1991,
Inland Empire,Mission Viejo (CA),1966,1966.0
Inland Empire,Mission Viejo Capistrano Valley (CA),1955,1959.0
Inland Empire,"Mission Viejo Opp """"Wilson"""" (CA)",1966,
Inland Empire,Mission Viejo Santa Margarita (CA),1990,
Inland Empire,"Mission Viejo Trabuco Hills """"So Cal Baptist"""" (CA)",1986,
Inland Empire,Mission Viejo Trabuco Hills (CA),1985,1985.0
Inland Empire,Mission Viejo Trabuco Hills JV (CA),1985,1985.0
Inland Empire,"Mission Viejo Trabuco Hills Opp """"AN"""" (CA)",1998,
Inland Empire,"Mission Viejo Trabuco Hills Opp """"SC Christian"""" (CA)",1985,
Inland Empire,"Mission Viejo Trabuco Hills Opp """"St. Francis"""" (CA)",1991,
Inland Empire,"Mission Viejo Trabuco Hills Opp """"VV"""" (CA)",1998,
Inland Empire,Montclair (CA),1959,1959.0
Inland Empire,Montclair Prep (CA),2000,
Inland Empire,Monte Vista JV (CA),1974,
Inland Empire,Moreno Valle Canyon Springs (CA),1998,
Inland Empire,Moreno Valley (CA),1964,1964.0
Inland Empire,Moreno Valley Calvary Chapel (CA),2004,
Inland Empire,Moreno Valley Canyon Springs (CA),1987,1987.0
Inland Empire,Moreno Valley Landmark (CA),1996,1996.0
Inland Empire,Moreno Valley Rancho Verde (CA),1981,1991.0
Inland Empire,Moreno Valley Valley View (CA),1989,1989.0
Inland Empire,Moreno Valley Vista del Lago (CA),2002,
Inland Empire,Murrieta (CA),1991,2000.0
Inland Empire,Murrieta Calvary Chapel (CA),1989,1989.0
Inland Empire,Murrieta Mesa (CA),2009,
Inland Empire,Murrieta Valley (CA),1992,1992.0
Inland Empire,Murrieta Warm Springs (CA),1997,1997.0
Inland Empire,Napa Vintage (CA),1972,1972.0
Inland Empire,Napa Vintage JV (CA),1972,1972.0
Inland Empire,Needles (CA),1951,1959.0
Inland Empire,Needles JV (CA),1958,
Inland Empire,Norco (CA),1967,1967.0
Inland Empire,Norco Indio (CA),1992,
Inland Empire,Norco JV (CA),1972,
Inland Empire,North Highland (CA),1975,
Inland Empire,Nuevo Nuview Bridge (CA),2008,
Inland Empire,Oak Hills (CA),1982,1982.0
Inland Empire,Ontario (CA),1967,1967.0
Inland Empire,Ontario Academy (CA),1964,1964.0
Inland Empire,Ontario American Christian (CA),1974,
Inland Empire,Ontario Chaffey (CA),1940,1959.0
Inland Empire,Ontario Christian (CA),1964,1964.0
Inland Empire,"Ontario Christian Opp """"Notre Dame"""" (CA)",1978,
Inland Empire,Ontario Colony (CA),2002,
Inland Empire,Ontario Lutheran (CA),1978,1978.0
Inland Empire,Oro Grande Riverside Prep (CA),2010,
Inland Empire,Palisades Calvary Christian (CA),1979,1979.0
Inland Empire,Palm Desert (CA),1987,1987.0
Inland Empire,Palm Desert Xavier Prep (CA),2007,
Inland Empire,Palm Springs (CA),1944,1959.0
Inland Empire,Palm Springs Desert Chapel (CA),2000,
Inland Empire,Palm Springs Desert Chapel Christian (CA),2002,
Inland Empire,Palos Verde Chadwick (CA),1991,
Inland Empire,Pasadena Walden (CA),1983,1983.0
Inland Empire,Perris (CA),1949,1959.0
Inland Empire,Perris California Military Institute (CA),2006,
Inland Empire,Perris Citrus Hill (CA),2005,
Inland Empire,Perris JV (CA),1966,1966.0
Inland Empire,Perris Temple Christian (CA),1978,1978.0
Inland Empire,Phelan Serrano (CA),1977,1977.0
Inland Empire,Rancho Cucamonga (CA),1959,1959.0
Inland Empire,Rancho Cucamonga Los Osos (CA),2002,
Inland Empire,Rancho Cucamonga Upland Christian Academy (CA),2001,
Inland Empire,Rancho Mirage Palm Valley (CA),2006,
Inland Empire,Rancho Santa Fe Horizon Prep (CA),2002,
Inland Empire,Rancho Santa Margarita (CA),1987,1989.0
Inland Empire,Rancho Santa Margarita Catholic (CA),1989,1989.0
Inland Empire,"Rancho Santa Margarita Opp """"St. John's"""" (CA)",1990,
Inland Empire,Rancho Santa Margarita Tesoro (CA),2004,
Inland Empire,Rancho del Campo (CA),1958,
Inland Empire,Redlands (CA),1940,1959.0
Inland Empire,Redlands Arrowhead Christian (CA),1991,1991.0
Inland Empire,Redlands Arrowhead Christian Academy (CA),1991,1991.0
Inland Empire,Redlands Calvary (CA),1998,1998.0
Inland Empire,Redlands Calvary Chapel (CA),1996,1996.0
Inland Empire,Redlands Calvary Chapel Christian (CA),1993,1993.0
Inland Empire,Redlands Calvary Christian (CA),1989,
Inland Empire,Redlands Citrus Valley (CA),2009,
Inland Empire,Redlands College (CA),1942,
Inland Empire,Redlands East Valley (CA),1997,1997.0
Inland Empire,Redlands Packinghouse Christian Academy (CA),2004,
Inland Empire,Redondo (CA),1944,
Inland Empire,Rialto (CA),1960,1960.0
Inland Empire,Rialto Carter (CA),2004,
Inland Empire,Rialto Eisenhower (CA),1959,1959.0
Inland Empire,Rialto Eisenhower JV (CA),1960,1960.0
Inland Empire,"Rialto Eisenhower Opp """"SBHS"""" (CA)",1966,
Inland Empire,Rialto JV (CA),1992,1992.0
Inland Empire,Riverside Arlington (CA),1973,1973.0
Inland Empire,Riverside Bethel (CA),2000,
Inland Empire,Riverside Bethel Christian (CA),1976,1976.0
Inland Empire,Riverside California School for the Deaf (CA),1959,1959.0
Inland Empire,Riverside Calvary Chapel (CA),1993,1993.0
Inland Empire,Riverside Christian (CA),1989,1992.0
Inland Empire,Riverside Harvest Christian (CA),1987,1987.0
Inland Empire,Riverside JW North (CA),1965,1965.0
Inland Empire,Riverside John North (CA),1969,
Inland Empire,Riverside King (CA),2000,2000.0
Inland Empire,Riverside La Sierra (CA),1957,1959.0
Inland Empire,Riverside Notre Dame (CA),1959,1959.0
Inland Empire,Riverside Patriot (CA),2007,
Inland Empire,Riverside Poly (CA),1940,1959.0
Inland Empire,Riverside Ramona (CA),1957,1959.0
Inland Empire,Riverside Ramona JV (CA),1973,1973.0
Inland Empire,Riverside Rubidoux (CA),1959,1959.0
Inland Empire,Riverside Sherman Indian (CA),1940,1967.0
Inland Empire,Riverside St. Francis (CA),1952,
Inland Empire,Romoland Heritage (CA),2008,
Inland Empire,San Bernardino (CA),1940,1959.0
Inland Empire,San Bernardino American Christian (CA),1973,
Inland Empire,San Bernardino Aquinas (CA),1959,1959.0
Inland Empire,San Bernardino Arroyo Valley (CA),2001,
Inland Empire,San Bernardino Cajon (CA),1971,
Inland Empire,"San Bernardino Cajon Opp """"Central"""" (CA)",1983,
Inland Empire,San Bernardino Christian (CA),1996,
Inland Empire,San Bernardino Indian Springs (CA),1971,1996.0
Inland Empire,San Bernardino Inland Christian (CA),1980,1980.0
Inland Empire,San Bernardino Pacific (CA),1953,1959.0
Inland Empire,San Bernardino Pacific JV (CA),1959,1959.0
Inland Empire,San Bernardino Public Safety Academy (CA),2009,
Inland Empire,San Bernardino San Gorgonio (CA),1965,1965.0
Inland Empire,San Bernardino St. Bernardine (CA),1943,
Inland Empire,San Bernardino Valley College (CA),1946,
Inland Empire,San Bernardino Verdemont Height (CA),1960,1960.0
Inland Empire,San Bernardino Webb (CA),1966,
Inland Empire,San Clemente (CA),1964,1965.0
Inland Empire,"San Clemente Opp """"Lincoln"""" (CA)",1998,
Inland Empire,San Jacinto (CA),1949,1959.0
Inland Empire,San Jacinto Noli Indian (CA),1998,1999.0
Inland Empire,San Juan Capistrano (CA),1941,
Inland Empire,Santa Ana Valley (CA),1959,1960.0
Inland Empire,Santiago AAA Division (CA),1973,1973.0
Inland Empire,Shoshone Death Valley Academy (CA),1971,1972.0
Inland Empire,Silverado St. Michael's Prep (CA),2002,
Inland Empire,Temecula (CA),2003,
Inland Empire,Temecula Lake Elsinore (CA),1997,
Inland Empire,Temecula Valley (CA),1986,1986.0
Inland Empire,Temescal Canyon (CA),1992,
Inland Empire,Temescal Valley (CA),1999,1999.0
Inland Empire,Thermal Coachella Valley (CA),1955,1959.0
Inland Empire,Thermal Coachella Valley JV (CA),1967,
Inland Empire,Thermal Desert Mirage (CA),2004,
Inland Empire,Twentynine Palms (CA),1957,1959.0
Inland Empire,"Twentynine Palms Opp """"St. Monica's"""" (CA)",1980,
Inland Empire,Upland Academy (CA),1962,1962.0
Inland Empire,Upland Christian Academy (CA),1991,1991.0
Inland Empire,Upland JV (CA),1959,1959.0
Inland Empire,"Upland Opp """"Panthers"""" (CA)",1960,
Inland Empire,Upland Upland Christian (CA),2002,
Inland Empire,Victorville (CA),1958,
Inland Empire,Victorville Excelsior Charter (CA),2004,
Inland Empire,Victorville Excelsior Education Center (CA),2002,
Inland Empire,Victorville High Desert Academy (CA),2007,
Inland Empire,Victorville Silverado (CA),1995,1995.0
Inland Empire,Victorville Victor Valley (CA),1958,1958.0
Inland Empire,Vista Murrieta (CA),1993,
Inland Empire,Westminster La Quinta (CA),1963,1963.0
Inland Empire,Whitewater (CA),2005,
Inland Empire,Wildomar Bundy Canyon Christian (CA),1994,1994.0
Inland Empire,Wildomar Cornerstone Christian (CA),2001,
Inland Empire,Wildomar Elsinore (CA),1947,1959.0
Inland Empire,Wildomar Elsinore JV (CA),1974,1974.0
Inland Empire,Yermo Silver Valley (CA),1982,1982.0
Inland Empire,Yermo silver valley (CA),1990,1990.0
Inland Empire,Yucaipa (CA),1959,1959.0
Inland Empire,Yucaipa Wilson Creek (CA),2005,
Inland Empire,Yucca Valley (CA),1968,1968.0
Inland Empire,Yucca Valley Joshua Springs (CA),1998,1998.0
Inland Empire,Yucca Valley Living Stream (CA),1996,
Los Angeles,Adolfo Camarillo (CA),2001,
Los Angeles,Agoura Hills Indian Hills (CA),1981,1981.0
Los Angeles,Alhambra (CA),1940,1959.0
Los Angeles,Alhambra Mark Keppel (CA),1940,1959.0
Los Angeles,Aliso Viejo Aliso Niguel (CA),1994,1994.0
Los Angeles,Anaheim Heritage Christian (CA),1993,1993.0
Los Angeles,Anaheim Orangeview (CA),1981,
Los Angeles,"Anaheim Servite Opp """"St. Francis"""" (CA)",1983,
Los Angeles,Animo South Los Angeles (CA),2008,
Los Angeles,Avalon (CA),1997,1997.0
Los Angeles,Azusa (CA),1957,1959.0
Los Angeles,Azusa Gladstone (CA),1963,1964.0
Los Angeles,Bell Gardens (CA),1948,1959.0
Los Angeles,Bell Gardens La Mirada (CA),1992,
Los Angeles,Bellflower (CA),1951,1959.0
Los Angeles,Bellflower Southland Christian (CA),1975,
Los Angeles,Bellflower St. Bernard (CA),1964,1964.0
Los Angeles,Beverly Center (CA),1979,1979.0
Los Angeles,Bible Missionary (CA),1986,1986.0
Los Angeles,Bible Missionary Fellowship (CA),1986,
Los Angeles,Birmingham Hills (CA),1997,1997.0
Los Angeles,Brea Olinda (CA),1944,1959.0
Los Angeles,Buena Park (CA),1957,1959.0
Los Angeles,Burbank (CA),1940,1959.0
Los Angeles,Burbank Bellarmine-Jefferson (CA),1951,1959.0
Los Angeles,Burbank Burroughs (CA),1949,1959.0
Los Angeles,Burbank JV (CA),1959,1959.0
Los Angeles,Burbank Los Aneles Lutheran (CA),1978,
Los Angeles,Burbank Providence (CA),1983,1983.0
Los Angeles,Burroughs (CA),1966,
Los Angeles,Burroughs AAA Division (CA),1973,1973.0
Los Angeles,Calabasas (CA),1977,1977.0
Los Angeles,Camarillo Adolfo (CA),1984,
Los Angeles,Camarillo Cornerstone Christian (CA),2005,
Los Angeles,Canoga Park Concordia West (CA),2001,
Los Angeles,Canyon Country Canyon (CA),1984,1984.0
Los Angeles,Catalina Avalon (CA),2002,
